time,price,volume,match_type,id
2025-07-17 10:19:34,91.0,500,Buy,324226763
2025-07-17 10:19:34,91.0,1600,Buy,324226754
2025-07-17 10:19:34,91.0,100,Buy,324226755
2025-07-17 10:19:34,91.0,600,Buy,324226764
2025-07-17 10:19:34,91.0,500,Buy,324226768
2025-07-17 10:19:34,91.0,500,Buy,324226766
2025-07-17 10:19:34,91.0,300,Buy,324226769
2025-07-17 10:19:34,91.0,500,Buy,324226770
2025-07-17 10:19:34,91.0,1000,Buy,324226771
2025-07-17 10:19:34,91.0,300,Buy,324226772
2025-07-17 10:19:34,91.0,300,Buy,324226773
2025-07-17 10:19:34,91.0,100,Buy,324226774
2025-07-17 10:19:34,91.0,100,Buy,324226775
2025-07-17 10:19:34,91.0,100,Buy,324226777
2025-07-17 10:19:34,91.0,300,Buy,324226748
2025-07-17 10:19:34,91.1,1600,Buy,324226779
2025-07-17 10:19:34,91.1,200,Buy,324226780
2025-07-17 10:19:34,91.1,500,Buy,324226792
2025-07-17 10:19:34,91.0,100,Buy,324226767
2025-07-17 10:19:34,91.1,100,Buy,324226793
2025-07-17 10:19:34,91.2,500,Buy,324226794
2025-07-17 10:19:34,91.2,700,Buy,324226795
2025-07-17 10:19:34,91.0,5000,Buy,324226776
2025-07-17 10:19:34,91.0,1200,Buy,324226778
2025-07-17 10:19:37,91.2,100,Buy,324226968
2025-07-17 10:19:37,91.2,200,Buy,324226967
2025-07-17 10:19:37,91.2,300,Buy,324226966
2025-07-17 10:19:40,91.2,2400,Buy,324227151
2025-07-17 10:19:40,91.2,500,Buy,324227150
2025-07-17 10:19:40,91.2,100,Buy,324227146
2025-07-17 10:19:43,91.2,100,Buy,324227459
2025-07-17 10:19:43,91.2,2600,Buy,324227457
2025-07-17 10:19:43,91.2,500,Buy,324227458
2025-07-17 10:19:54,91.3,200,Buy,324228267
2025-07-17 10:19:54,91.3,100,Buy,324228268
2025-07-17 10:19:54,91.3,2400,Buy,324228270
2025-07-17 10:19:54,91.3,300,Buy,324228269
2025-07-17 10:19:57,91.3,1000,Buy,324228695
2025-07-17 10:19:57,91.3,400,Buy,324228696
2025-07-17 10:20:00,91.3,1000,Buy,324228826
2025-07-17 10:20:01,91.3,400,Buy,324228938
2025-07-17 10:20:07,91.3,10000,Buy,324229469
2025-07-17 10:20:09,91.3,200,Buy,324229670
2025-07-17 10:20:11,91.3,2700,Buy,324229779
2025-07-17 10:20:13,91.3,1200,Buy,324229894
2025-07-17 10:20:15,91.2,200,Sell,324230153
2025-07-17 10:20:15,91.2,800,Sell,324230158
2025-07-17 10:20:15,91.2,100,Sell,324230157
2025-07-17 10:20:15,91.2,1800,Sell,324230152
2025-07-17 10:20:15,91.2,100,Sell,324230154
2025-07-17 10:20:15,91.2,500,Sell,324230156
2025-07-17 10:20:17,91.2,100,Buy,324230307
2025-07-17 10:20:24,91.2,7000,Buy,324230789
2025-07-17 10:20:30,91.1,500,Sell,324231248
2025-07-17 10:20:30,91.1,1000,Sell,324231249
2025-07-17 10:20:30,91.0,300,Sell,324231251
2025-07-17 10:20:30,91.1,200,Sell,324231250
2025-07-17 10:20:38,91.1,100,Buy,324231781
2025-07-17 10:20:41,91.0,100,Sell,324231956
2025-07-17 10:20:41,91.1,100,Buy,324231963
2025-07-17 10:20:46,91.2,8000,Buy,324232360
2025-07-17 10:20:51,91.2,100,Buy,324232691
2025-07-17 10:20:51,91.2,500,Sell,324232797
2025-07-17 10:20:51,91.2,100,Buy,324232689
2025-07-17 10:20:59,91.2,200,Buy,324233408
2025-07-17 10:21:01,91.1,800,Sell,324233537
2025-07-17 10:21:12,91.1,100,Sell,324234286
2025-07-17 10:21:12,91.1,100,Sell,324234287
2025-07-17 10:21:15,91.2,100,Buy,324234452
2025-07-17 10:21:20,91.2,100,Buy,324235043
2025-07-17 10:21:22,91.1,200,Sell,324235197
2025-07-17 10:21:27,91.2,1000,Buy,324235508
2025-07-17 10:21:36,91.2,100,Buy,324236259
2025-07-17 10:21:37,91.2,100,Buy,324236294
2025-07-17 10:21:37,91.2,500,Buy,324236293
2025-07-17 10:21:37,91.2,5000,Buy,324236290
2025-07-17 10:21:37,91.2,200,Buy,324236289
2025-07-17 10:21:37,91.2,100,Buy,324236291
2025-07-17 10:21:40,91.2,100,Sell,324236527
2025-07-17 10:21:40,91.2,400,Buy,324236556
2025-07-17 10:21:43,91.2,200,Buy,324236750
2025-07-17 10:21:46,91.2,200,Buy,324237092
2025-07-17 10:21:49,91.2,900,Buy,324237475
2025-07-17 10:21:49,91.2,1100,Buy,324237473
2025-07-17 10:21:49,91.2,1000,Buy,324237474
2025-07-17 10:21:50,91.2,300,Buy,324237548
2025-07-17 10:21:55,91.2,200,Buy,324237925
2025-07-17 10:22:00,91.2,600,Buy,324238349
2025-07-17 10:22:00,91.2,300,Buy,324238350
2025-07-17 10:22:00,91.2,100,Buy,324238333
2025-07-17 10:22:01,91.2,1000,Sell,324238381
2025-07-17 10:22:03,91.3,700,Buy,324238615
2025-07-17 10:22:03,91.3,400,Buy,324238616
2025-07-17 10:22:05,91.2,100,Sell,324238683
2025-07-17 10:22:06,91.2,100,Sell,324238804
2025-07-17 10:22:06,91.2,100,Sell,324238805
2025-07-17 10:22:07,91.2,300,Buy,324238886
2025-07-17 10:22:14,91.2,100,Sell,324239287
2025-07-17 10:22:16,91.3,800,Buy,324239431
2025-07-17 10:22:27,91.3,100,Buy,324240025
2025-07-17 10:22:35,91.2,1000,Sell,324240548
2025-07-17 10:22:43,91.2,2000,Sell,324241087
2025-07-17 10:22:51,91.2,100,Sell,324241546
2025-07-17 10:23:06,91.2,300,Sell,324242524
2025-07-17 10:23:10,91.2,1000,Sell,324242690
2025-07-17 10:23:12,91.2,100,Sell,324242767
2025-07-17 10:23:12,91.2,100,Sell,324242768
2025-07-17 10:23:17,91.2,600,Sell,324243024
2025-07-17 10:23:19,91.2,400,Sell,324243180
2025-07-17 10:23:19,91.2,300,Sell,324243179
2025-07-17 10:23:19,91.2,300,Sell,324243178
2025-07-17 10:23:20,91.2,3000,Sell,324243233
2025-07-17 10:23:23,91.2,1600,Sell,324243378
2025-07-17 10:23:23,91.2,3400,Sell,324243379
2025-07-17 10:23:25,91.2,1600,Sell,324243445
2025-07-17 10:23:25,91.2,400,Sell,324243446
2025-07-17 10:23:26,91.2,100,Sell,324243526
2025-07-17 10:23:26,91.2,100,Sell,324243528
2025-07-17 10:23:26,91.2,1100,Sell,324243524
2025-07-17 10:23:26,91.2,200,Sell,324243530
2025-07-17 10:23:26,91.2,400,Sell,324243529
2025-07-17 10:23:26,91.2,200,Sell,324243546
2025-07-17 10:23:26,91.2,100,Sell,324243527
2025-07-17 10:23:27,91.2,700,Sell,324243572
2025-07-17 10:23:36,91.2,300,Buy,324244182
2025-07-17 10:23:36,91.2,1000,Buy,324244184
2025-07-17 10:23:43,91.2,500,Buy,324244546
2025-07-17 10:23:43,91.2,200,Buy,324244547
2025-07-17 10:23:47,91.2,500,Buy,324244751
2025-07-17 10:23:47,91.2,1800,Buy,324244750
2025-07-17 10:23:48,91.2,300,Sell,324244817
2025-07-17 10:23:53,91.2,1000,Sell,324245451
2025-07-17 10:23:57,91.2,500,Sell,324245641
2025-07-17 10:24:03,91.2,900,Sell,324246081
2025-07-17 10:24:03,91.2,3700,Sell,324246082
2025-07-17 10:24:05,91.2,1000,Sell,324246371
2025-07-17 10:24:10,91.2,1000,Sell,324246801
2025-07-17 10:24:10,91.2,300,Sell,324246799
2025-07-17 10:24:14,91.2,2000,Buy,324247066
2025-07-17 10:24:20,91.2,1000,Buy,324247495
2025-07-17 10:24:20,91.2,400,Buy,324247496
2025-07-17 10:24:21,91.1,2400,Sell,324247515
2025-07-17 10:24:21,91.1,400,Sell,324247516
2025-07-17 10:24:21,91.1,1000,Sell,324247517
2025-07-17 10:24:21,91.1,1000,Sell,324247519
2025-07-17 10:24:21,91.1,300,Sell,324247520
2025-07-17 10:24:26,91.1,100,Sell,324248034
2025-07-17 10:24:26,91.1,100,Sell,324248069
2025-07-17 10:24:26,91.1,4600,Sell,324248032
2025-07-17 10:24:26,91.1,300,Sell,324248033
2025-07-17 10:24:32,91.1,200,Sell,324248536
2025-07-17 10:24:34,91.0,300,Sell,324248697
2025-07-17 10:24:34,91.0,1900,Sell,324248698
2025-07-17 10:24:34,91.0,5200,Sell,324248690
2025-07-17 10:24:34,91.0,100,Sell,324248691
2025-07-17 10:24:37,91.0,2800,Sell,324248968
2025-07-17 10:24:40,91.0,1300,Sell,324249178
2025-07-17 10:24:40,91.0,500,Sell,324249179
2025-07-17 10:24:40,91.0,100,Sell,324249181
2025-07-17 10:24:40,91.0,100,Sell,324249180
2025-07-17 10:24:40,91.0,2100,Sell,324249182
2025-07-17 10:24:43,91.0,200,Sell,324249462
2025-07-17 10:24:50,91.0,500,Sell,324249955
2025-07-17 10:24:54,91.0,200,Sell,324250163
2025-07-17 10:24:56,91.0,100,Sell,324250290
2025-07-17 10:25:00,91.0,1000,Sell,324250660
2025-07-17 10:25:04,91.0,600,Sell,324250887
2025-07-17 10:25:04,91.0,500,Sell,324250885
2025-07-17 10:25:04,91.0,300,Sell,324250886
2025-07-17 10:25:04,91.0,200,Sell,324250888
2025-07-17 10:25:04,91.0,300,Buy,324250918
2025-07-17 10:25:04,91.0,1000,Buy,324250919
2025-07-17 10:25:04,91.0,800,Sell,324250884
2025-07-17 10:25:10,91.0,500,Buy,324251254
2025-07-17 10:25:11,91.0,100,Buy,324251388
2025-07-17 10:25:11,91.0,200,Buy,324251384
2025-07-17 10:25:11,91.0,500,Buy,324251386
2025-07-17 10:25:12,90.9,1400,Sell,324251436
2025-07-17 10:25:19,91.0,200,Buy,324251758
2025-07-17 10:25:48,91.0,200,Buy,324253388
2025-07-17 10:25:48,91.0,100,Buy,324253389
2025-07-17 10:25:48,91.0,100,Buy,324253390
2025-07-17 10:25:48,91.0,700,Buy,324253391
2025-07-17 10:25:48,91.0,400,Buy,324253392
2025-07-17 10:25:58,91.0,900,Buy,324253915
2025-07-17 10:25:58,91.0,200,Buy,324253916
2025-07-17 10:26:03,90.9,500,Sell,324254161
2025-07-17 10:26:11,90.9,400,Sell,324254598
2025-07-17 10:26:11,90.7,3300,Sell,324254600
2025-07-17 10:26:11,90.9,100,Sell,324254599
2025-07-17 10:26:15,90.7,200,Sell,324254769
2025-07-17 10:26:25,90.7,2100,Sell,324255396
2025-07-17 10:26:27,90.7,2100,Sell,324255544
2025-07-17 10:26:29,90.7,100,Sell,324255695
2025-07-17 10:26:31,90.7,300,Sell,324255860
2025-07-17 10:26:34,90.7,400,Sell,324256093
2025-07-17 10:26:39,90.7,300,Sell,324256425
2025-07-17 10:26:53,90.7,100,Sell,324257008
2025-07-17 10:27:03,90.7,200,Sell,324257534
2025-07-17 10:27:14,90.7,400,Sell,324258040
2025-07-17 10:27:16,90.7,500,Sell,324258096
2025-07-17 10:27:22,90.7,400,Sell,324258420
2025-07-17 10:27:22,90.7,700,Sell,324258421
2025-07-17 10:27:22,90.7,100,Sell,324258414
2025-07-17 10:27:22,90.7,900,Sell,324258419
2025-07-17 10:27:22,90.7,300,Sell,324258413
2025-07-17 10:27:35,90.7,3000,Sell,324258976
2025-07-17 10:27:46,90.7,100,Sell,324259436
2025-07-17 10:27:49,90.8,100,Buy,324259552
2025-07-17 10:27:57,90.8,100,Sell,324259904
2025-07-17 10:28:18,90.8,200,Sell,324260965
2025-07-17 10:28:18,90.8,1000,Sell,324260966
2025-07-17 10:28:18,90.8,300,Sell,324260967
2025-07-17 10:28:18,90.8,100,Sell,324260968
2025-07-17 10:28:33,90.7,100,Sell,324261990
2025-07-17 10:28:37,90.7,100,Sell,324262159
2025-07-17 10:28:42,90.7,700,Sell,324262294
2025-07-17 10:28:42,90.7,300,Sell,324262295
2025-07-17 10:28:42,90.7,100,Sell,324262308
2025-07-17 10:28:47,90.7,100,Sell,324262494
2025-07-17 10:28:47,90.7,100,Sell,324262493
2025-07-17 10:28:51,90.7,100,Sell,324262644
2025-07-17 10:28:52,90.8,100,Buy,324262702
2025-07-17 10:28:52,90.8,300,Buy,324262701
2025-07-17 10:28:52,90.8,1000,Buy,324262700
2025-07-17 10:28:52,90.8,100,Buy,324262697
2025-07-17 10:28:52,90.8,100,Buy,324262696
2025-07-17 10:28:52,90.8,500,Buy,324262695
2025-07-17 10:28:52,90.8,200,Buy,324262698
2025-07-17 10:28:53,90.7,100,Sell,324262724
2025-07-17 10:29:02,90.7,200,Sell,324263095
2025-07-17 10:29:03,90.7,300,Sell,324263120
2025-07-17 10:29:09,90.7,500,Sell,324263397
2025-07-17 10:29:14,90.7,200,Sell,324263629
2025-07-17 10:29:14,90.7,1800,Sell,324263630
2025-07-17 10:29:15,90.7,200,Sell,324263653
2025-07-17 10:29:16,90.8,100,Buy,324263731
2025-07-17 10:29:16,90.8,100,Buy,324263730
2025-07-17 10:29:23,90.8,500,Buy,324263995
2025-07-17 10:29:27,90.8,300,Buy,324264152
2025-07-17 10:29:27,90.8,600,Buy,324264151
2025-07-17 10:29:27,90.8,100,Buy,324264150
2025-07-17 10:29:27,90.8,100,Buy,324264149
2025-07-17 10:29:27,90.8,300,Buy,324264148
2025-07-17 10:29:35,90.8,900,Sell,324264514
2025-07-17 10:29:35,90.8,100,Sell,324264513
2025-07-17 10:29:53,90.8,600,Buy,324265182
2025-07-17 10:29:53,90.8,300,Buy,324265183
2025-07-17 10:29:53,90.8,400,Buy,324265184
2025-07-17 10:29:53,90.8,300,Buy,324265185
2025-07-17 10:29:53,90.8,300,Buy,324265186
2025-07-17 10:29:53,90.8,100,Buy,324265181
2025-07-17 10:29:57,90.7,400,Sell,324265368
2025-07-17 10:29:58,90.7,100,Sell,324265430
2025-07-17 10:30:10,90.7,2100,Sell,324266362
2025-07-17 10:30:11,90.7,1500,Sell,324266386
2025-07-17 10:30:15,90.7,200,Sell,324266535
2025-07-17 10:30:19,90.7,700,Sell,324266632
2025-07-17 10:30:30,90.7,100,Sell,324267068
2025-07-17 10:30:35,90.8,200,Buy,324267255
2025-07-17 10:30:37,90.8,500,Buy,324267389
2025-07-17 10:30:40,90.7,100,Sell,324267512
2025-07-17 10:30:44,90.8,100,Buy,324267621
2025-07-17 10:30:51,90.8,100,Buy,324267922
2025-07-17 10:30:54,90.8,200,Buy,324268056
2025-07-17 10:30:55,90.8,200,Buy,324268119
2025-07-17 10:30:55,90.8,800,Buy,324268120
2025-07-17 10:30:55,90.8,200,Buy,324268121
2025-07-17 10:30:55,90.8,100,Buy,324268118
2025-07-17 10:30:58,90.7,1500,Sell,324268262
2025-07-17 10:31:06,90.7,2000,Sell,324268594
2025-07-17 10:31:11,90.7,800,Sell,324268765
2025-07-17 10:31:14,90.8,200,Buy,324268903
2025-07-17 10:31:14,90.8,1700,Buy,324268902
2025-07-17 10:31:14,90.8,200,Buy,324268904
2025-07-17 10:31:14,90.8,900,Buy,324268905
2025-07-17 10:31:18,90.8,2600,Buy,324269065
2025-07-17 10:31:18,90.8,200,Buy,324269066
2025-07-17 10:31:18,90.8,100,Buy,324269067
2025-07-17 10:31:18,90.8,100,Buy,324269068
2025-07-17 10:31:26,90.7,600,Sell,324269360
2025-07-17 10:31:35,90.8,1900,Buy,324269726
2025-07-17 10:31:35,90.8,100,Buy,324269727
2025-07-17 10:31:37,90.8,300,Buy,324269821
2025-07-17 10:31:37,90.8,500,Buy,324269823
2025-07-17 10:31:37,90.8,100,Buy,324269822
2025-07-17 10:31:44,90.8,100,Sell,324270018
2025-07-17 10:31:55,90.8,100,Sell,324270415
2025-07-17 10:31:58,90.8,100,Sell,324270551
2025-07-17 10:32:02,90.8,200,Sell,324270676
2025-07-17 10:32:02,90.8,1900,Sell,324270677
2025-07-17 10:32:04,90.8,100,Sell,324270746
2025-07-17 10:32:04,90.8,200,Sell,324270747
2025-07-17 10:32:21,90.8,100,Buy,324271392
2025-07-17 10:32:21,90.8,200,Buy,324271390
2025-07-17 10:32:21,90.8,800,Buy,324271389
2025-07-17 10:32:21,90.8,200,Buy,324271388
2025-07-17 10:32:25,90.7,300,Sell,324271623
2025-07-17 10:32:25,90.7,200,Sell,324271626
2025-07-17 10:32:39,90.7,200,Sell,324272193
2025-07-17 10:32:39,90.7,900,Sell,324272195
2025-07-17 10:32:39,90.7,100,Sell,324272194
2025-07-17 10:32:39,90.7,400,Sell,324272191
2025-07-17 10:32:39,90.7,800,Sell,324272188
2025-07-17 10:32:39,90.7,100,Sell,324272192
2025-07-17 10:32:46,90.7,1100,Sell,324272483
2025-07-17 10:32:46,90.7,4600,Sell,324272484
2025-07-17 10:32:58,90.7,400,Sell,324272937
2025-07-17 10:33:06,90.7,400,Buy,324273181
2025-07-17 10:33:06,90.7,1100,Buy,324273182
2025-07-17 10:33:08,90.7,100,Buy,324273302
2025-07-17 10:33:08,90.7,200,Buy,324273303
2025-07-17 10:33:25,90.8,2000,Buy,324273899
2025-07-17 10:33:35,90.8,1900,Buy,324274360
2025-07-17 10:33:36,90.8,1000,Buy,324274375
2025-07-17 10:33:36,90.8,300,Buy,324274376
2025-07-17 10:33:36,90.8,100,Buy,324274377
2025-07-17 10:33:40,90.8,400,Buy,324274550
2025-07-17 10:33:40,90.9,5200,Buy,324274557
2025-07-17 10:33:40,90.8,100,Buy,324274548
2025-07-17 10:33:40,90.9,100,Buy,324274558
2025-07-17 10:33:40,90.8,100,Buy,324274547
2025-07-17 10:33:40,90.9,100,Buy,324274560
2025-07-17 10:33:40,90.8,100,Buy,324274546
2025-07-17 10:33:40,90.9,100,Buy,324274559
2025-07-17 10:33:40,90.8,200,Buy,324274549
2025-07-17 10:33:40,90.9,200,Buy,324274561
2025-07-17 10:33:40,91.0,200,Buy,324274566
2025-07-17 10:33:40,91.0,4400,Buy,324274569
2025-07-17 10:33:40,91.0,100,Buy,324274567
2025-07-17 10:33:40,91.0,100,Buy,324274568
2025-07-17 10:33:40,90.9,2000,Buy,324274562
2025-07-17 10:33:40,91.0,200,Buy,324274565
2025-07-17 10:33:40,91.0,300,Buy,324274563
2025-07-17 10:33:40,91.0,10000,Buy,324274564
2025-07-17 10:33:49,91.0,1000,Buy,324275048
2025-07-17 10:33:49,91.0,400,Buy,324275049
2025-07-17 10:34:19,90.8,2300,Sell,324276486
2025-07-17 10:34:47,90.9,100,Sell,324278065
2025-07-17 10:34:48,90.9,200,Sell,324278208
2025-07-17 10:34:50,90.9,100,Sell,324278261
2025-07-17 10:34:50,90.9,1900,Sell,324278262
2025-07-17 10:34:55,90.9,100,Sell,324278459
2025-07-17 10:35:24,91.0,2000,Buy,324279775
2025-07-17 10:35:29,91.0,2000,Buy,324279953
2025-07-17 10:36:00,91.0,200,Buy,324281168
2025-07-17 10:36:00,91.0,100,Buy,324281169
2025-07-17 10:36:00,91.0,500,Buy,324281170
2025-07-17 10:36:00,91.0,100,Buy,324281171
2025-07-17 10:36:00,91.0,200,Buy,324281172
2025-07-17 10:36:00,91.0,200,Buy,324281173
2025-07-17 10:36:00,91.0,100,Buy,324281174
2025-07-17 10:36:21,91.0,1100,Buy,324282039
2025-07-17 10:36:21,91.0,300,Buy,324282036
2025-07-17 10:36:21,91.0,500,Buy,324282038
2025-07-17 10:36:21,91.0,200,Buy,324282043
2025-07-17 10:36:21,91.0,200,Buy,324282040
2025-07-17 10:36:21,91.0,1000,Buy,324282041
2025-07-17 10:36:21,91.0,1000,Buy,324282037
2025-07-17 10:36:40,91.0,200,Buy,324282715
2025-07-17 10:36:44,91.0,600,Buy,324282819
2025-07-17 10:36:44,91.0,100,Buy,324282820
2025-07-17 10:36:44,91.0,300,Buy,324282821
2025-07-17 10:36:44,91.0,400,Buy,324282822
2025-07-17 10:36:59,91.0,200,Buy,324283508
2025-07-17 10:37:00,91.0,100,Buy,324283532
2025-07-17 10:37:00,91.0,200,Buy,324283533
2025-07-17 10:37:00,91.0,100,Buy,324283531
2025-07-17 10:37:28,91.0,1000,Buy,324284458
2025-07-17 10:37:28,91.0,300,Buy,324284459
2025-07-17 10:37:52,91.0,200,Buy,324285619
2025-07-17 10:37:52,91.0,500,Buy,324285627
2025-07-17 10:37:52,91.0,200,Buy,324285622
2025-07-17 10:37:52,91.0,1000,Buy,324285625
2025-07-17 10:37:52,91.0,400,Buy,324285624
2025-07-17 10:37:52,91.0,1000,Buy,324285623
2025-07-17 10:37:52,91.0,600,Buy,324285617
2025-07-17 10:37:52,91.0,600,Buy,324285621
2025-07-17 10:37:52,91.0,200,Buy,324285620
2025-07-17 10:37:52,91.0,2000,Buy,324285626
2025-07-17 10:37:52,91.0,1000,Buy,324285638
2025-07-17 10:37:52,91.0,1000,Buy,324285628
2025-07-17 10:37:52,91.0,2100,Buy,324285630
2025-07-17 10:37:52,91.0,100,Buy,324285632
2025-07-17 10:37:52,91.0,500,Buy,324285633
2025-07-17 10:37:52,91.0,200,Buy,324285634
2025-07-17 10:37:52,91.0,900,Buy,324285635
2025-07-17 10:37:52,91.0,100,Buy,324285636
2025-07-17 10:37:52,91.0,2000,Buy,324285637
2025-07-17 10:37:52,91.0,1000,Buy,324285618
2025-07-17 10:37:52,91.0,100,Buy,324285629
2025-07-17 10:37:54,91.1,3500,Buy,324285673
2025-07-17 10:37:54,91.1,100,Buy,324285672
2025-07-17 10:37:54,91.1,2000,Buy,324285671
2025-07-17 10:37:54,91.1,1000,Buy,324285674
2025-07-17 10:37:54,91.1,2100,Buy,324285669
2025-07-17 10:37:54,91.1,4700,Buy,324285668
2025-07-17 10:37:54,91.1,100,Buy,324285675
2025-07-17 10:37:54,91.1,5200,Buy,324285670
2025-07-17 10:38:04,91.0,2700,Sell,324286106
2025-07-17 10:38:05,91.1,100,Buy,324286163
2025-07-17 10:38:05,91.1,100,Buy,324286161
2025-07-17 10:38:10,91.1,200,Sell,324286307
2025-07-17 10:38:33,91.1,400,Sell,324287082
2025-07-17 10:38:33,91.1,700,Sell,324287083
2025-07-17 10:38:33,91.1,1000,Sell,324287081
2025-07-17 10:38:39,91.2,800,Buy,324287351
2025-07-17 10:38:39,91.2,100,Buy,324287352
2025-07-17 10:38:56,91.2,1000,Buy,324287915
2025-07-17 10:38:56,91.2,300,Buy,324287916
2025-07-17 10:39:24,91.2,4200,Buy,324289037
2025-07-17 10:39:24,91.2,100,Buy,324289039
2025-07-17 10:39:24,91.2,100,Buy,324289040
2025-07-17 10:39:24,91.2,100,Buy,324289044
2025-07-17 10:39:24,91.2,100,Buy,324289042
2025-07-17 10:39:24,91.2,100,Buy,324289038
2025-07-17 10:39:24,91.2,100,Buy,324289043
2025-07-17 10:39:24,91.2,100,Buy,324289047
2025-07-17 10:39:24,91.2,100,Buy,324289045
2025-07-17 10:39:24,91.2,500,Buy,324289050
2025-07-17 10:39:24,91.2,100,Buy,324289049
2025-07-17 10:39:24,91.2,100,Buy,324289041
2025-07-17 10:39:24,91.2,100,Buy,324289046
2025-07-17 10:39:24,91.2,1000,Buy,324289048
2025-07-17 10:39:33,91.2,100,Buy,324289347
2025-07-17 10:39:33,91.2,200,Buy,324289349
2025-07-17 10:39:33,91.2,100,Buy,324289350
2025-07-17 10:39:33,91.2,200,Buy,324289351
2025-07-17 10:39:33,91.2,1400,Buy,324289352
2025-07-17 10:39:33,91.2,200,Buy,324289366
2025-07-17 10:39:37,91.2,200,Buy,324289496
2025-07-17 10:39:37,91.2,100,Buy,324289497
2025-07-17 10:39:37,91.2,100,Buy,324289498
2025-07-17 10:39:37,91.2,200,Buy,324289499
2025-07-17 10:39:37,91.2,1400,Buy,324289495
2025-07-17 10:39:40,91.2,400,Buy,324289587
2025-07-17 10:39:40,91.2,800,Buy,324289585
2025-07-17 10:39:40,91.2,300,Buy,324289586
2025-07-17 10:39:41,91.2,100,Buy,324289676
2025-07-17 10:39:47,91.2,500,Buy,324289909
2025-07-17 10:39:52,91.2,500,Buy,324290110
2025-07-17 10:39:53,91.3,400,Buy,324290192
2025-07-17 10:39:53,91.3,100,Buy,324290187
2025-07-17 10:39:53,91.3,800,Buy,324290184
2025-07-17 10:39:53,91.3,700,Buy,324290185
2025-07-17 10:39:53,91.2,200,Buy,324290175
2025-07-17 10:39:53,91.3,500,Buy,324290188
2025-07-17 10:39:53,91.3,2000,Buy,324290189
2025-07-17 10:39:53,91.3,100,Buy,324290190
2025-07-17 10:39:53,91.3,100,Buy,324290191
2025-07-17 10:39:53,91.2,100,Buy,324290183
2025-07-17 10:40:00,91.3,2000,Buy,324290506
2025-07-17 10:40:05,91.3,100,Buy,324290851
2025-07-17 10:40:07,91.3,100,Buy,324290943
2025-07-17 10:40:07,91.3,300,Buy,324290944
2025-07-17 10:40:16,91.3,100,Buy,324291402
2025-07-17 10:40:16,91.3,100,Buy,324291403
2025-07-17 10:40:16,91.3,1700,Buy,324291400
2025-07-17 10:40:16,91.3,1000,Buy,324291401
2025-07-17 10:40:16,91.3,100,Buy,324291404
2025-07-17 10:40:16,91.3,100,Buy,324291406
2025-07-17 10:40:16,91.3,100,Buy,324291407
2025-07-17 10:40:16,91.3,100,Buy,324291408
2025-07-17 10:40:16,91.3,100,Buy,324291405
2025-07-17 10:40:17,91.3,1000,Buy,324291452
2025-07-17 10:40:19,91.3,200,Buy,324291483
2025-07-17 10:40:22,91.3,300,Buy,324291649
2025-07-17 10:40:22,91.3,1000,Buy,324291650
2025-07-17 10:40:26,91.3,1000,Buy,324291772
2025-07-17 10:40:36,91.3,1400,Buy,324292248
2025-07-17 10:40:36,91.3,200,Buy,324292249
2025-07-17 10:40:36,91.3,400,Buy,324292250
2025-07-17 10:40:36,91.3,100,Buy,324292260
2025-07-17 10:40:36,91.3,300,Buy,324292261
2025-07-17 10:40:36,91.3,100,Buy,324292262
2025-07-17 10:40:36,91.3,100,Buy,324292263
2025-07-17 10:40:36,91.3,500,Buy,324292266
2025-07-17 10:40:36,91.3,4000,Buy,324292265
2025-07-17 10:40:36,91.3,200,Buy,324292264
2025-07-17 10:40:36,91.3,100,Buy,324292267
2025-07-17 10:40:36,91.3,200,Buy,324292274
2025-07-17 10:40:36,91.3,500,Buy,324292268
2025-07-17 10:40:36,91.3,1000,Buy,324292276
2025-07-17 10:40:36,91.3,10000,Buy,324292275
2025-07-17 10:40:36,91.3,2100,Buy,324292277
2025-07-17 10:40:36,91.3,2000,Buy,324292273
2025-07-17 10:40:36,91.3,600,Buy,324292272
2025-07-17 10:40:36,91.3,100,Buy,324292270
2025-07-17 10:40:36,91.3,500,Buy,324292269
2025-07-17 10:40:38,91.4,100,Buy,324292340
2025-07-17 10:40:38,91.4,200,Buy,324292341
2025-07-17 10:40:38,91.4,1600,Buy,324292342
2025-07-17 10:40:52,91.4,100,Buy,324292981
2025-07-17 10:40:57,91.4,10000,Buy,324293164
2025-07-17 10:41:03,91.4,500,Buy,324293402
2025-07-17 10:41:03,91.4,200,Buy,324293406
2025-07-17 10:41:03,91.4,1000,Buy,324293404
2025-07-17 10:41:03,91.4,12000,Buy,324293392
2025-07-17 10:41:03,91.4,100,Buy,324293405
2025-07-17 10:41:03,91.4,1000,Buy,324293408
2025-07-17 10:41:03,91.4,100,Buy,324293403
2025-07-17 10:41:03,91.4,10400,Buy,324293401
2025-07-17 10:41:03,91.4,200,Buy,324293410
2025-07-17 10:41:03,91.4,200,Buy,324293407
2025-07-17 10:41:03,91.4,100,Buy,324293409
2025-07-17 10:41:03,91.4,500,Buy,324293412
2025-07-17 10:41:03,91.4,300,Buy,324293413
2025-07-17 10:41:03,91.4,2000,Buy,324293414
2025-07-17 10:41:03,91.4,10000,Buy,324293415
2025-07-17 10:41:03,91.4,500,Buy,324293416
2025-07-17 10:41:03,91.4,100,Buy,324293411
2025-07-17 10:41:07,91.4,400,Buy,324293533
2025-07-17 10:41:07,91.4,1000,Buy,324293534
